Price,Location,Fuel,Transmission,Mileage,Model year,Car type,Drivetrain,Color,Horsepowers,Engine size,Manufacturer,Model,Registration date
289900.0,Mölndal,Petrol,Automatic,0.0,2025.0,Estate,2WD,White,116.0,1498.0,Skoda,Octavia,2024-12-04
384900.0,Mölndal,Diesel,Automatic,2645.0,2022.0,Estate,4WD,Grey,203.0,1968.0,Skoda,Superb,2022-04-21
279900.0,Mölndal,Diesel,Automatic,8166.0,2020.0,SUV,4WD,Grey,187.0,1968.0,Skoda,Octavia,2020-08-03
199900.0,"Hisingen, Göteborgs stad",Electric,Automatic,11592.0,2020.0,Hatchback,2WD,Blue,204.0,,Kia,E-SOUL,2019-07-24
699900.0,"Hisingen, Göteborgs stad",Electric,Automatic,6450.0,2020.0,SUV,4WD,Red,611.0,,Tesla,Model X,2019-12-10
359900.0,"Hisingen, Göteborgs stad",Diesel,Automatic,7100.0,2021.0,Estate,2WD,White,203.0,1968.0,Skoda,Superb,2021-11-05
665000.0,"Östra Centrum, Göteborgs stad",Petrol,Automatic,6000.0,2019.0,SUV,4WD,Grey,340.0,2998.0,BMW,X5,2019-04-18
214900.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,7100.0,2020.0,Estate,2WD,White,164.0,1332.0,Mercedes-Benz,A,2019-07-12
18500.0,"Västra Centrum, Göteborgs stad",Petrol,Automatic,28981.0,2001.0,Sedan,2WD,Blue,200.0,2435.0,Volvo,S80,2001-03-08
238900.0,Kungälv,Petrol,Automatic,6447.0,2019.0,Estate,4WD,Black,177.0,1591.0,Kia,Sportage,2018-11-15
338900.0,Kungälv,Petrol,Automatic,3677.0,2018.0,Hatchback,4WD,Red,370.0,3342.0,Kia,Stinger,2017-11-29
179900.0,Kungälv,Environmental/Hybrid,Automatic,17282.0,2020.0,Estate,2WD,Black,206.0,1999.0,Kia,Optima,2020-09-15
209900.0,Kungälv,Diesel,Automatic,15378.0,2016.0,SUV,4WD,Grey,200.0,2199.0,Kia,Sorento,2016-06-13
60000.0,"Östra Centrum, Göteborgs stad",Petrol,Manual,19848.0,2000.0,Coupé,4WD,Grey,225.0,1781.0,Audi,Quattro,1999-08-13
25000.0,"Hisingen, Göteborgs stad",Diesel,Automatic,37679.0,2011.0,Estate,2WD,Blue,105.0,1598.0,Volkswagen,Golf,2011-03-29
157000.0,Kungälv,Petrol,Automatic,12250.0,2019.0,Estate,2WD,Blue,141.0,1353.0,Kia,CEED,2019-05-09
164900.0,Mölndal,Diesel,Automatic,10500.0,2018.0,Professional,2WD,White,100.0,1499.0,Ford,Transit,2018-11-09
104900.0,Mölndal,Diesel,Manual,9800.0,2018.0,Professional,2WD,Black,105.0,1598.0,Fiat,Doblo,2019-02-22
229900.0,Mölndal,Diesel,Manual,10556.0,2020.0,Professional,2WD,White,130.0,1995.0,Ford,Transit,2021-01-11
209900.0,Mölndal,Diesel,Manual,5570.0,2021.0,Professional,2WD,Black,102.0,1499.0,Peugeot,Partner,2022-02-09
234900.0,Mölndal,Diesel,Manual,3600.0,2020.0,Professional,2WD,White,120.0,1997.0,Renault,trafic,2019-12-23
20000.0,"Västra Göteborg, Göteborgs stad",Petrol,Manual,16936.0,2008.0,Hatchback,2WD,Black,68.0,998.0,Toyota,Aygo,2008-05-09
59900.0,Göteborg,Petrol,Automatic,20417.0,2007.0,Estate,4WD,Black,221.0,2521.0,Volvo,V50,2006-10-26
73000.0,Kungälv,Petrol,Manual,24622.0,2014.0,Hatchback,2WD,Silver,105.0,1197.0,Audi,A3,2014-01-29
18000.0,"Hisingen, Göteborgs stad",Petrol,Manual,8848.0,2007.0,Hatchback,2WD,Blue,67.0,995.0,Chevrolet,Matiz,2007-04-26
98000.0,Tanum,Diesel,Automatic,19450.0,2012.0,SUV,4WD,White,176.0,2191.0,Mazda,CX-5,2012-08-31
179900.0,"Hisingen, Göteborgs stad",Petrol,Manual,1538.0,2021.0,Hatchback,2WD,White,100.0,998.0,Kia,Rio,2021-11-29
79900.0,Göteborg,Diesel,Automatic,35462.0,2011.0,Estate,4WD,Grey,206.0,2400.0,Volvo,V60,2014-11-18
64800.0,"Hisingen, Göteborgs stad",Diesel,Manual,14294.0,2013.0,Hatchback,2WD,Silver,90.0,1461.0,Renault,Mégane,2013-06-27
224800.0,"Hisingen, Göteborgs stad",Petrol,Automatic,12500.0,2016.0,Minivan,2WD,White,180.0,1798.0,Volkswagen,Touran,2016-04-12
138800.0,"Hisingen, Göteborgs stad",Diesel,Manual,10300.0,2015.0,Estate,2WD,Brown,124.0,1998.0,Toyota,Auris,2015-10-22
279800.0,"Hisingen, Göteborgs stad",Petrol,Automatic,11001.0,2021.0,Estate,4WD,Black,180.0,1598.0,Hyundai,Tucson,2021-03-31
169800.0,"Hisingen, Göteborgs stad",Diesel,Automatic,13870.0,2015.0,Estate,4WD,Silver,181.0,2400.0,Volvo,V60,2015-03-11
324800.0,"Hisingen, Göteborgs stad",Diesel,Automatic,9076.0,2018.0,SUV,4WD,Black,191.0,1968.0,Volkswagen,Tiguan,2019-02-08
59900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,8303.0,2009.0,Estate,2WD,Grey,120.0,1598.0,Peugeot,207,2008-12-11
79900.0,"Hisingen, Göteborgs stad",Diesel,Manual,24844.0,2013.0,Minivan,2WD,Grey,126.0,2198.0,Ford,Transit,2013-03-28
69900.0,"Hisingen, Göteborgs stad",Petrol,Manual,13405.0,2011.0,Hatchback,2WD,Black,141.0,1364.0,Opel,Astra,2011-03-25
139900.0,Kungälv,Diesel,Manual,26880.0,2013.0,Estate,4WD,White,215.0,2400.0,Volvo,XC70,2012-09-25
34900.0,"Hisingen, Göteborgs stad",Diesel,Manual,18591.0,2008.0,Hatchback,2WD,Grey,120.0,1910.0,Fiat,Bravo,2008-05-28
37000.0,Stenungsund,Petrol,Manual,15201.0,1999.0,Sedan,2WD,Blue,127.0,,Volvo,S70,1998-09-09
49900.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Manual,18602.0,2008.0,Estate,2WD,Grey,126.0,1798.0,Volvo,V50,2008-05-06
49900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,27619.0,2004.0,Estate,4WD,Blue,210.0,2521.0,Volvo,XC70,2004-02-24
134900.0,"Hisingen, Göteborgs stad",Diesel,Manual,12138.0,2015.0,Estate,2WD,White,150.0,1968.0,Audi,A4,2015-10-30
199900.0,Kungälv,Diesel,Manual,9916.0,2019.0,Estate,2WD,Grey,150.0,1997.0,Ford,Mondeo,2018-10-30
314900.0,Kungälv,Electric,Automatic,7337.0,2020.0,SUV,4WD,Black,313.0,,Audi,E-Tron,2020-03-18
129900.0,Göteborg,Environmental/Hybrid,Automatic,6900.0,2013.0,Sedan,2WD,Red,161.0,1390.0,Volkswagen,Passat,2013-10-30
139900.0,Göteborg,Diesel,Automatic,11941.0,2016.0,Estate,2WD,White,136.0,1582.0,Kia,CEED,2016-11-18
229900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,6009.0,2019.0,Hatchback,2WD,White,184.0,1998.0,BMW,120,2019-08-29
299900.0,Kungälv,Petrol,Automatic,6933.0,2008.0,Convertible,2WD,White,388.0,5461.0,Mercedes-Benz,SL,2024-05-03
239900.0,Göteborg,Diesel,Automatic,7915.0,2019.0,Minivan,2WD,White,150.0,1995.0,Ford,S-Max,2019-01-25
579900.0,"Hisingen, Göteborgs stad",Petrol,Automatic,400.0,2024.0,Estate,4WD,Grey,251.0,1969.0,Volvo,V90 Cross Country,2024-10-03
319000.0,"Hisingen, Göteborgs stad",Diesel,Automatic,12300.0,2016.0,SUV,4WD,Black,259.0,2993.0,BMW,X5,2016-07-15
119000.0,"Hisingen, Göteborgs stad",Diesel,Automatic,22100.0,2013.0,Sedan,2WD,Blue,184.0,1995.0,BMW,320,2013-01-07
219000.0,"Hisingen, Göteborgs stad",Electric,Automatic,4000.0,2020.0,Hatchback,2WD,Brown,170.0,,BMW,i3,2019-12-18
1098000.0,"Hisingen, Göteborgs stad",Petrol,Automatic,360.0,2024.0,Estate,4WD,Grey,510.0,2993.0,BMW,M3,2024-03-15
349000.0,"Hisingen, Göteborgs stad",Electric,Automatic,10700.0,2021.0,Sedan,4WD,Black,513.0,,Tesla,Model 3,2021-11-05
769000.0,Mölndal,Electric,Automatic,2932.0,2022.0,Hatchback,2WD,Grey,381.0,,Porsche,Taycan,2022-05-10
129000.0,Härryda,Petrol,Automatic,13591.0,2013.0,Estate,4WD,Silver,184.0,1598.0,MINI,Countryman,2013-05-16
36900.0,Kungälv,Diesel,Manual,26000.0,2010.0,Estate,2WD,Silver,90.0,1461.0,Renault,Mégane,2010-08-23
359000.0,"Hisingen, Göteborgs stad",Environmental/Hybrid,Automatic,4400.0,2021.0,SUV,4WD,Black,198.0,2494.0,Lexus,NX,2021-10-14
179000.0,"Östra Centrum, Göteborgs stad",Diesel,Manual,16400.0,2015.0,Estate,2WD,White,181.0,1969.0,Volvo,XC70,2015-03-31
229900.0,Uddevalla,Petrol,Automatic,12950.0,2017.0,Estate,4WD,Grey,281.0,1984.0,Skoda,Superb,2017-04-13
179900.0,Uddevalla,Diesel,Automatic,12186.0,2016.0,Hatchback,,,191.0,,Volvo,V40,
300000.0,"Östra Göteborg, Göteborgs stad",Environmental/Hybrid,Automatic,19058.0,2018.0,SUV,4WD,Blue,408.0,1969.0,Volvo,XC60,2018-05-08
59000.0,Kungälv,Environmental/Hybrid,Manual,22313.0,2011.0,Hatchback,2WD,Brown,102.0,1595.0,Volkswagen,Golf,2011-06-22
1250000.0,"Västra Centrum, Göteborgs stad",Petrol,Automatic,5000.0,2018.0,Coupé,,,,,Porsche,911,
45000.0,Mölndal,Diesel,Manual,15718.0,2008.0,Estate,2WD,Grey,150.0,1910.0,Saab,9-5,2007-09-26
139500.0,"Hisingen, Göteborgs stad",Petrol,Automatic,10567.0,2015.0,SUV,,,116.0,,Nissan,Qashqai,
219000.0,Strömstad,Electric,Automatic,23600.0,2016.0,Estate,,,,,Tesla,Model S,
749875.0,"Hisingen, Göteborgs stad",Diesel,Automatic,0.0,2024.0,Professional,2WD,White,170.0,1950.0,Mercedes-Benz,Sprinter,
928625.0,"Hisingen, Göteborgs stad",Electric,Automatic,0.0,2024.0,Professional,2WD,White,136.0,,Mercedes-Benz,E,
674875.0,"Hisingen, Göteborgs stad",Diesel,Automatic,0.0,2024.0,Professional,2WD,White,170.0,1950.0,Mercedes-Benz,Sprinter,
928625.0,"Hisingen, Göteborgs stad",Electric,Automatic,0.0,2024.0,Professional,2WD,White,136.0,,Mercedes-Benz,E,
